Student ID,Study Hours per Week,Previous Grades cummulative(100%),Mock Result Cummulative(100%),Participation in Extracurricular Activities,Parent Education Level,Passed
S00464,11.1,70.86551264980028,50.6,Yes,High School,Yes
S00465,9.4,91.55792276964048,,No,Doctorate,No
S00466,8.9,71.18508655126499,51.4,Yes,Doctorate,No
S00467,13.1,69.50732356857525,48.7,No,High School,Yes
S00468,13.8,73.50199733688416,,Yes,,Yes
S00469,7.3,74.62050599201066,60.6,Yes,High School,Yes
S00470,7.1,83.16910785619174,59.4,No,Associate,Yes
S00471,8.6,46.81757656458056,64.8,No,Master,No
S00472,-1.5,53.688415446071915,68.5,No,Bachelor,No
S00473,2.4,87.64314247669775,71.1,Yes,Master,Yes
S00474,16.8,28.601864181091877,52.9,Yes,Master,Yes
S00475,18.2,58.56191744340879,65.9,Yes,Doctorate,Yes
S00476,8.8,62.31691078561917,61.1,Yes,High School,No
S00477,12.9,57.12383488681758,63.4,Yes,Associate,Yes
S00478,11.6,85.16644474034621,58.1,No,High School,Yes
S00479,25.4,67.50998668442077,53.0,No,High School,Yes
S00480,15.6,53.768308921438084,61.3,,Master,Yes
S00481,9.4,49.77363515312916,57.9,Yes,Master,No
S00482,5.2,64.39414114513981,69.5,Yes,Master,Yes
S00483,2.0,78.5352862849534,79.2,No,High School,Yes
S00484,11.0,,50.9,Yes,Bachelor,Yes
S00485,,57.762982689747005,56.9,Yes,Doctorate,Yes
S00486,2.9,48.81491344873503,99.8,Yes,Bachelor,No
S00487,6.8,65.91211717709722,37.7,No,Associate,No
S00488,4.6,65.03328894806926,40.8,,High School,Yes
S00489,18.4,48.33555259653795,80.8,Yes,Master,Yes
S00490,14.4,76.2982689747004,93.7,No,Associate,Yes
S00491,10.0,87.16378162450067,86.8,No,Associate,Yes
S00492,17.4,60.71904127829561,69.7,No,Doctorate,Yes
S00493,10.4,64.71371504660453,58.5,Yes,Master,Yes
S00494,5.7,42.26364846870839,60.9,No,Associate,Yes
S00495,17.6,71.66444740346206,71.0,Yes,Bachelor,Yes
S00496,,67.35019973368841,79.0,Yes,Doctorate,Yes
S00497,4.8,54.72703062583223,73.0,Yes,Doctorate,Yes
S00498,9.0,48.01597869507324,34.8,Yes,,No
S00499,5.6,89.48069241011984,47.4,Yes,High School,No
S00500,3.1,66.07190412782957,69.2,Yes,Bachelor,Yes
S00501,14.6,45.21970705725699,44.2,Yes,Doctorate,Yes
S00502,19.5,73.58189081225032,,Yes,Master,Yes
S00503,3.0,63.59520639147802,78.1,Yes,Master,Yes
S00504,12.8,60.878828229027974,68.9,Yes,Bachelor,Yes
S00505,6.7,75.5792276964048,88.2,Yes,Associate,No
S00506,7.6,,79.6,,Doctorate,No
S00507,7.0,,55.7,Yes,Doctorate,Yes
S00508,5.7,81.97070572569908,68.7,Yes,Doctorate,No
S00509,10.2,57.842876165113196,53.1,No,Associate,Yes
S00510,5.8,53.12916111850866,40.8,Yes,Doctorate,Yes
S00511,11.4,38.508655126498006,82.9,No,Master,Yes
S00512,9.7,63.03595206391479,62.1,No,Doctorate,Yes
S00513,8.8,64.95339547270306,85.2,No,High School,No
S00514,5.5,82.92942743009321,66.6,Yes,Associate,No
S00515,7.1,65.83222370173102,69.2,No,Doctorate,Yes
S00516,13.8,55.04660452729695,73.7,Yes,Doctorate,Yes
S00517,12.5,66.39147802929428,62.2,No,Bachelor,Yes
S00518,5.1,77.65645805592544,61.4,,Doctorate,Yes
S00519,10.5,74.14114513981359,68.6,Yes,Master,Yes
S00520,13.8,69.82689747003997,83.7,No,Master,Yes
S00521,1.7,64.31424766977364,72.6,Yes,Bachelor,
S00522,12.7,50.65246338215713,65.3,Yes,High School,Yes
S00523,6.7,43.38215712383489,58.8,No,High School,No
S00524,12.9,40.90545938748336,63.2,No,High School,Yes
S00525,6.2,66.23169107856192,52.0,Yes,Bachelor,Yes
S00526,1.0,67.90945406125167,50.3,Yes,Bachelor,No
S00527,1.9,77.41677762982691,61.4,No,Master,No
S00528,10.2,68.8681757656458,65.1,Yes,Associate,Yes
S00529,11.3,76.6977363515313,75.9,No,Associate,Yes
S00530,5.5,57.842876165113196,48.1,No,High School,No
S00531,13.2,72.2237017310253,65.2,Yes,Associate,Yes
S00532,1.7,43.94141145139814,,Yes,Doctorate,No
S00533,9.7,58.96138482023968,50.3,No,High School,Yes
S00534,3.9,,58.1,No,Master,No
S00535,6.7,60.39946737683089,76.4,No,Associate,No
S00536,10.2,79.49400798934754,64.1,Yes,Bachelor,Yes
S00537,5.7,61.03861517976033,34.7,No,Associate,No
S00538,8.1,71.42476697736352,76.6,Yes,Master,No
S00539,15.0,64.31424766977364,66.3,Yes,High School,Yes
S00540,7.1,50.812250332889484,,Yes,Master,No
S00541,,56.96404793608522,51.8,No,Doctorate,Yes
S00542,4.4,78.77496671105193,63.1,Yes,High School,No
S00543,12.6,71.34487350199734,69.7,Yes,Master,Yes
S00544,17.2,50.0133155792277,80.4,No,Associate,Yes
S00545,-2.4,37.7896138482024,51.5,Yes,Doctorate,No
S00546,6.0,63.19573901464713,58.2,Yes,Doctorate,Yes
S00547,12.9,50.65246338215713,78.3,Yes,Associate,Yes
S00548,9.0,57.12383488681758,80.7,Yes,High School,Yes
S00549,11.9,36.6711051930759,60.1,Yes,,Yes
S00550,7.0,,57.0,No,High School,No
S00551,10.4,58.402130492676434,72.5,No,Bachelor,Yes
S00552,9.2,60.79893475366178,,No,,Yes
S00553,15.8,46.577896138482025,64.8,No,Master,Yes
S00554,11.3,55.52596537949401,64.6,No,Associate,Yes
S00555,11.7,61.83754993342211,58.0,Yes,Doctorate,Yes
S00556,7.9,50.093209054593885,72.1,No,High School,No
S00557,7.6,56.48468708388816,81.4,No,Bachelor,No
S00558,7.8,82.05059920106525,50.4,No,High School,Yes
S00559,12.0,31.957390146471376,54.1,No,High School,Yes
S00560,,62.87616511318244,75.0,Yes,Bachelor,No
S00561,11.4,47.37683089214381,43.2,No,High School,Yes
S00562,20.4,81.25166444740347,57.0,No,Associate,Yes
S00563,14.4,57.04394141145141,97.5,No,High School,Yes
S00564,8.4,43.22237017310253,,No,Bachelor,No
S00565,16.0,,60.7,Yes,High School,Yes
S00566,8.0,65.51264980026632,39.1,No,Associate,Yes
S00567,-0.2,,,No,,Yes
S00568,5.0,26.205059920106525,80.9,Yes,Master,No
S00569,0.6,40.745672436751,47.5,No,Doctorate,No
S00570,8.2,80.7723035952064,65.7,No,High School,Yes
S00571,10.1,35.792276964047936,84.1,Yes,High School,Yes
S00572,18.4,60.079893475366184,57.5,No,High School,Yes
S00573,11.6,52.17043941411452,58.1,Yes,Associate,Yes
S00574,8.9,49.693741677762986,75.4,Yes,Doctorate,Yes
S00575,14.1,,85.3,No,Bachelor,Yes
S00576,-1.1,54.56724367509987,77.7,No,Master,Yes
S00577,11.2,,87.1,Yes,Associate,Yes
S00578,13.9,81.17177097203728,30.4,Yes,Bachelor,Yes
S00579,2.6,66.71105193075898,71.3,No,Master,No
S00580,15.7,56.16511318242344,84.3,No,Doctorate,Yes
S00581,11.7,64.0745672436751,71.8,No,Bachelor,Yes
S00582,7.9,72.78295605858855,62.8,Yes,Doctorate,No
S00583,13.2,75.89880159786952,46.6,No,High School,Yes
S00584,21.4,65.83222370173102,54.0,No,,Yes
S00585,10.9,84.36750998668441,87.5,Yes,High School,Yes
S00586,11.2,50.093209054593885,200.0,Yes,Associate,Yes
S00587,7.7,78.1358189081225,55.5,No,Bachelor,No
S00588,5.8,71.18508655126499,41.7,No,,Yes
S00589,14.2,50.173102529960055,72.0,No,Bachelor,Yes
S00590,5.7,63.67509986684421,52.9,Yes,Doctorate,Yes
S00591,10.4,64.71371504660453,64.5,Yes,High School,Yes
S00592,7.6,57.68308921438083,90.9,Yes,Master,Yes
S00593,12.4,57.4434087882823,77.0,No,,Yes
S00594,,35.552596537949405,84.6,No,Bachelor,No
S00595,15.2,48.8948069241012,67.2,No,Bachelor,Yes
S00596,7.4,56.08521970705726,75.7,,Associate,Yes
S00597,8.7,,84.9,No,Associate,No
S00598,5.1,46.25832223701731,52.6,No,Master,Yes
S00599,7.8,76.85752330226366,64.4,No,High School,No
S00600,11.9,58.24234354194409,54.7,No,Doctorate,Yes
S00601,13.8,94.51398135818908,55.9,No,Associate,Yes
S00602,5.4,63.51531291611185,62.8,No,High School,No
S00603,14.3,76.53794940079894,50.7,Yes,Bachelor,Yes
S00604,16.8,56.56458055925433,59.4,Yes,Doctorate,Yes
S00605,12.1,49.37416777629827,75.3,Yes,Doctorate,Yes
S00606,19.4,64.15446071904128,63.6,Yes,,Yes
S00607,6.1,80.61251664447406,53.4,No,Doctorate,Yes
S00608,3.8,58.48202396804262,76.8,No,Associate,No
S00609,1.1,67.0306258322237,51.3,Yes,Associate,
S00610,17.5,64.0745672436751,48.4,No,,Yes
S00611,13.3,58.32223701731026,83.0,Yes,,Yes
S00612,9.7,59.20106524633822,77.7,Yes,High School,No
S00613,11.4,43.94141145139814,59.9,No,Doctorate,Yes
S00614,4.4,59.76031957390147,93.4,Yes,Doctorate,No
S00615,22.2,70.38615179760319,56.5,No,,Yes
S00616,10.6,64.63382157123836,75.2,No,Master,Yes
S00617,10.5,62.87616511318244,41.3,Yes,Doctorate,Yes
S00618,13.6,71.50466045272971,49.8,No,Master,Yes
S00619,12.4,63.03595206391479,,Yes,Bachelor,Yes
S00620,11.1,60.159786950732354,86.3,Yes,High School,Yes
S00621,6.0,71.66444740346206,62.7,Yes,Doctorate,No
S00622,12.4,62.07723035952065,99.2,Yes,Doctorate,Yes
S00623,19.4,56.16511318242344,84.6,Yes,Master,Yes
S00624,16.7,67.4300932090546,54.6,Yes,Master,Yes
S00625,18.0,59.36085219707058,59.3,No,Bachelor,Yes
S00626,7.4,55.44607190412784,44.2,No,Master,No
S00627,5.1,62.39680426098536,58.4,No,Doctorate,No
S00628,9.4,62.556591211717716,68.6,Yes,Doctorate,Yes
S00629,10.3,42.26364846870839,65.6,No,Master,Yes
S00630,15.5,65.27296937416779,65.5,No,Associate,Yes
S00631,1.5,89.40079893475368,80.0,No,High School,No
S00632,17.6,44.26098535286285,67.5,Yes,Master,Yes
S00633,,51.85086551264981,75.3,Yes,Doctorate,Yes
S00634,7.9,104.34087882822904,71.7,Yes,Master,
S00635,,46.81757656458056,69.3,No,Master,Yes
S00636,1.7,80.45272969374169,78.8,Yes,Master,No
S00637,14.1,56.24500665778962,77.0,Yes,High School,Yes
S00638,10.4,60.878828229027974,200.0,No,Master,Yes
S00639,3.6,,92.3,Yes,Master,Yes
S00640,3.5,66.71105193075898,66.8,No,Associate,Yes
S00641,8.3,34.67376830892144,50.7,No,,Yes
S00642,18.3,62.87616511318244,64.0,No,Doctorate,Yes
S00643,,53.44873501997338,68.9,Yes,Doctorate,Yes
S00644,2.5,30.11984021304927,73.8,No,Associate,Yes
S00645,8.8,77.8162450066578,79.4,No,Bachelor,
S00646,,26.205059920106525,76.5,,Associate,No
S00647,-3.5,94.27430093209055,92.6,No,Doctorate,No
S00648,9.7,69.74700399467378,66.6,Yes,Bachelor,No
S00649,8.8,38.18908122503329,62.6,Yes,Bachelor,Yes
S00650,13.5,81.33155792276963,43.0,No,High School,Yes
S00651,19.2,47.93608521970706,79.5,No,Bachelor,Yes
S00652,15.6,48.655126498002666,74.1,No,Associate,Yes
S00653,,31.158455392809586,56.5,Yes,High School,Yes
S00654,4.5,46.09853528628496,68.6,No,Master,Yes
S00655,22.9,48.01597869507324,64.8,Yes,High School,Yes
S00656,10.3,73.0226364846871,67.6,No,Bachelor,Yes
S00657,10.1,78.5352862849534,60.9,No,High School,Yes
S00658,9.9,40.10652463382158,66.7,No,Doctorate,No
S00659,,64.23435419440747,42.2,Yes,Master,No
S00660,9.3,30.519307589880164,58.9,No,Master,Yes
S00661,7.1,64.31424766977364,69.6,No,Doctorate,Yes
S00662,7.3,94.43408788282292,,No,,Yes
S00663,9.8,31.478029294274304,70.8,No,Associate,Yes
S00664,7.3,43.7017310252996,96.0,Yes,High School,Yes
S00665,6.4,71.50466045272971,,No,High School,No
S00666,10.5,73.42210386151798,37.5,Yes,Bachelor,Yes
S00667,8.7,44.90013315579228,83.1,No,Associate,No
S00668,17.5,83.48868175765647,96.4,No,Bachelor,Yes
S00669,-3.3,46.89747003994674,70.6,Yes,Associate,Yes
S00670,15.5,86.68442077230361,65.1,No,Master,Yes
S00671,16.2,67.4300932090546,55.3,Yes,Associate,Yes
S00672,-0.4,80.21304926764316,73.1,No,Bachelor,Yes
S00673,8.3,65.83222370173102,64.8,No,High School,Yes
S00674,,70.38615179760319,77.7,No,Master,No
S00675,3.0,71.26498002663116,39.3,No,Doctorate,No
S00676,6.1,,69.9,Yes,Bachelor,No
S00677,4.4,,52.5,Yes,Master,Yes
S00678,18.8,45.53928095872171,79.2,Yes,Master,Yes
S00679,14.7,58.64181091877497,47.8,No,Associate,Yes
S00680,16.4,49.294274300932095,74.4,Yes,Associate,Yes
S00681,13.6,50.332889480692415,56.3,Yes,High School,Yes
S00682,4.4,86.36484687083889,58.5,No,Master,Yes
S00683,7.4,69.90679094540613,77.7,Yes,Doctorate,Yes
S00684,12.4,69.10785619174435,,No,Associate,Yes
S00685,3.9,77.09720372836219,42.5,Yes,Bachelor,No
S00686,13.6,69.82689747003997,66.1,Yes,High School,Yes
S00687,8.8,89.72037283621839,55.1,No,Bachelor,No
S00688,8.1,26.444740346205062,44.4,Yes,Doctorate,No
S00689,13.6,,70.3,No,High School,Yes
S00690,12.2,48.73501997336885,69.3,No,Associate,Yes
S00691,8.2,37.94940079893476,66.8,Yes,High School,No
S00692,15.8,61.757656458055926,72.6,No,High School,Yes
S00693,4.6,62.47669773635154,35.1,Yes,Doctorate,Yes
S00694,13.1,91.47802929427431,53.6,No,Master,Yes
S00695,13.0,74.38082556591212,69.2,No,Associate,Yes
S00696,8.5,51.77097203728363,80.5,Yes,Bachelor,No
S00697,11.6,67.8295605858855,68.6,,Master,Yes
S00698,3.7,,82.5,No,Bachelor,Yes
S00699,14.6,62.15712383488682,54.8,No,High School,Yes
S00700,9.1,61.358189081225035,55.8,No,Doctorate,Yes
S00701,7.4,45.53928095872171,59.4,No,Bachelor,Yes
S00702,15.2,56.72436750998669,63.8,Yes,Master,Yes
S00703,6.5,48.81491344873503,38.4,No,High School,Yes
S00704,3.0,44.98002663115845,64.7,,Doctorate,No
S00705,2.2,70.70572569906791,64.5,Yes,Associate,No
S00706,13.0,76.45805592543276,55.8,Yes,,Yes
S00707,3.6,68.06924101198403,53.5,No,Associate,Yes
S00708,18.8,52.889480692410125,,No,High School,Yes
S00709,-0.4,49.294274300932095,73.8,Yes,Bachelor,No
S00710,18.5,53.44873501997338,67.2,No,Doctorate,Yes
S00711,11.1,56.40479360852197,67.1,No,Master,Yes
S00712,9.5,46.01864181091878,64.5,No,Master,No
S00713,7.3,76.77762982689747,65.2,Yes,Master,No
S00714,12.0,56.72436750998669,75.2,No,High School,Yes
S00715,9.8,72.14380825565912,89.3,No,High School,Yes
S00716,15.5,37.54993342210386,87.4,No,Doctorate,Yes
S00717,10.6,48.8948069241012,48.7,No,High School,Yes
S00718,10.8,73.66178428761653,33.3,Yes,Doctorate,Yes
S00719,8.2,73.90146471371506,73.0,No,Bachelor,Yes
S00720,9.7,40.66577896138482,65.3,Yes,,Yes
S00721,11.5,64.79360852197071,64.1,No,Associate,Yes
S00722,1.4,65.1930758988016,70.7,No,High School,Yes
S00723,3.3,48.57523302263649,61.3,No,Bachelor,Yes
S00724,13.7,65.5925432756325,40.7,Yes,,Yes
S00725,10.9,34.67376830892144,47.9,No,Bachelor,Yes
S00726,9.1,45.13981358189081,48.8,,High School,Yes
S00727,10.1,69.50732356857525,75.0,No,Master,Yes
S00728,11.7,60.39946737683089,93.3,Yes,Master,Yes
S00729,7.3,61.19840213049268,58.0,Yes,Associate,No
S00730,6.1,57.12383488681758,104.0,No,High School,Yes
S00731,11.0,68.46870838881493,36.6,Yes,Associate,Yes
S00732,5.1,69.2676431424767,57.4,Yes,Associate,No
S00733,12.0,72.54327563249002,67.7,No,Bachelor,Yes
S00734,1.5,61.91744340878828,26.7,Yes,Associate,No
S00735,15.1,53.688415446071915,87.8,No,Bachelor,Yes
S00736,12.4,51.051930758988014,54.6,No,High School,Yes
S00737,11.3,43.06258322237017,65.5,Yes,Doctorate,Yes
S00738,14.9,53.44873501997338,71.7,No,Associate,Yes
S00739,18.3,50.25299600532624,41.1,No,Bachelor,Yes
S00740,15.1,85.48601864181093,101.5,Yes,Doctorate,Yes
S00741,0.8,43.22237017310253,67.0,Yes,Doctorate,Yes
S00742,3.6,76.45805592543276,59.9,Yes,Associate,No
S00743,6.9,55.60585885486019,48.3,No,Master,
S00744,10.1,56.644474034620515,68.1,No,Associate,Yes
S00745,12.6,66.3115845539281,,No,Master,Yes
S00746,6.4,,67.1,Yes,Master,Yes
S00747,10.9,47.13715046604528,86.0,Yes,Bachelor,Yes
S00748,6.2,40.10652463382158,82.5,Yes,High School,Yes
S00749,6.9,53.84820239680427,56.7,Yes,High School,No
S00750,3.0,45.37949400798935,60.8,Yes,Bachelor,Yes
S00751,5.4,80.93209054593875,73.1,Yes,Bachelor,Yes
S00752,3.2,50.572569906790946,82.7,No,Master,Yes
S00753,5.1,21.89081225033289,200.0,Yes,High School,No
S00754,15.3,54.56724367509987,89.4,Yes,Master,Yes
S00755,5.3,72.78295605858855,51.0,No,High School,Yes
S00756,23.2,85.96537949400799,76.3,Yes,Associate,Yes
S00757,12.5,56.24500665778962,44.2,Yes,Associate,Yes
S00758,10.9,51.69107856191745,58.1,Yes,High School,Yes
S00759,5.7,59.68042609853529,47.4,No,Associate,No
S00760,13.5,66.55126498002663,47.7,No,Bachelor,Yes
S00761,7.1,41.8641810918775,68.6,No,Doctorate,Yes
S00762,10.6,56.00532623169107,54.6,No,Doctorate,Yes
S00763,22.8,59.12117177097204,69.3,Yes,Associate,Yes
S00764,,60.63914780292943,46.9,Yes,Bachelor,Yes
S00765,15.7,57.603195739014645,72.3,No,Doctorate,Yes
S00766,6.5,44.98002663115845,58.5,Yes,Bachelor,Yes
S00767,9.8,65.35286284953395,60.6,No,High School,Yes
S00768,18.9,59.20106524633822,45.5,Yes,Master,Yes
S00769,6.9,59.20106524633822,80.3,No,High School,No
S00770,19.1,42.583222370173104,67.1,Yes,Doctorate,Yes
S00771,13.5,,,Yes,Bachelor,Yes
S00772,7.2,,45.9,No,Master,Yes
S00773,13.2,85.72569906790946,75.1,No,Associate,Yes
S00774,14.9,,65.6,No,Bachelor,Yes
S00775,13.1,72.06391478029295,57.6,No,Bachelor,Yes
S00776,2.1,29.40079893475366,85.7,No,High School,Yes
S00777,6.4,23.808255659121173,71.1,,Doctorate,No
S00778,8.8,51.051930758988014,71.8,Yes,Associate,No
S00779,9.6,23.808255659121173,35.5,Yes,Doctorate,No
S00780,13.1,71.58455392809587,81.2,Yes,Bachelor,Yes
S00781,10.9,59.60053262316911,71.7,No,Master,Yes
S00782,3.3,82.2902796271638,83.6,No,Doctorate,No
S00783,11.9,57.28362183754994,56.1,Yes,Master,Yes
S00784,,63.834886817576574,54.3,No,Associate,Yes
S00785,12.8,55.60585885486019,89.2,No,Associate,Yes
S00786,15.4,45.9387483355526,79.4,No,Master,Yes
S00787,14.2,53.44873501997338,43.6,Yes,High School,Yes
S00788,12.3,40.66577896138482,65.2,No,Bachelor,Yes
S00789,9.6,66.07190412782957,80.3,No,Master,No
S00790,1.7,,67.7,Yes,Master,Yes
S00791,12.1,,56.8,No,High School,Yes
S00792,11.0,105.05992010652464,55.0,No,Bachelor,Yes
S00793,11.4,53.44873501997338,66.0,Yes,Bachelor,Yes
S00794,3.6,64.95339547270306,80.3,No,Master,No
S00795,4.6,59.04127829560586,50.1,Yes,High School,Yes
S00796,15.3,78.45539280958722,33.0,No,Master,Yes
S00797,9.8,63.75499334221039,,No,Doctorate,No
S00798,13.4,55.60585885486019,71.8,Yes,Associate,Yes
S00799,10.1,96.59121171770974,75.1,Yes,Doctorate,Yes
S00800,10.1,46.17842876165113,49.8,Yes,Associate,Yes
S00801,14.7,56.80426098535286,69.0,No,Bachelor,Yes
S00802,7.4,74.54061251664449,55.4,Yes,Bachelor,No
S00803,10.5,46.81757656458056,76.0,No,Master,Yes
S00804,7.7,72.14380825565912,63.0,No,Associate,No
S00805,7.8,52.2503328894807,77.6,Yes,Bachelor,
S00806,8.5,75.97869507323568,66.0,No,Doctorate,No
S00807,11.1,75.49933422103862,72.5,Yes,,Yes
S00808,7.6,58.48202396804262,58.4,No,Master,Yes
S00809,16.3,43.94141145139814,54.3,No,Associate,Yes
S00810,5.5,53.688415446071915,60.7,Yes,Master,Yes
S00811,9.1,59.68042609853529,74.2,No,Doctorate,Yes
S00812,7.8,74.14114513981359,102.9,Yes,Associate,No
S00813,17.2,65.03328894806926,83.9,No,Bachelor,Yes
S00814,,68.5486018641811,87.8,Yes,Associate,No
S00815,15.2,65.51264980026632,63.4,Yes,High School,Yes
S00816,2.6,73.42210386151798,,No,Bachelor,No
S00817,11.3,56.72436750998669,31.9,No,Master,Yes
S00818,14.4,62.556591211717716,56.0,No,Associate,Yes
S00819,10.4,60.39946737683089,44.3,Yes,,Yes
S00820,15.3,52.889480692410125,76.5,Yes,Master,Yes
S00821,7.4,76.05858854860188,62.0,,Associate,Yes
S00822,17.0,75.73901464713715,45.2,No,Master,Yes
S00823,21.5,79.17443408788282,73.2,Yes,Associate,Yes
S00824,8.2,47.69640479360853,69.8,No,High School,No
S00825,7.8,65.51264980026632,48.0,No,Master,No
S00826,17.3,77.33688415446072,87.7,No,Doctorate,Yes
S00827,17.9,83.96804260985354,53.7,Yes,Doctorate,Yes
S00828,7.4,35.792276964047936,73.9,No,,Yes
S00829,7.9,59.84021304926765,63.1,Yes,Master,
S00830,8.6,56.884154460719046,89.7,Yes,Bachelor,Yes
S00831,3.3,85.32623169107858,78.8,Yes,Doctorate,Yes
S00832,5.4,24.60719041278296,48.5,Yes,Master,Yes
S00833,5.0,43.22237017310253,92.3,No,Master,No
S00834,6.2,,46.0,,Bachelor,Yes
S00835,9.8,52.41011984021305,49.1,Yes,Doctorate,Yes
S00836,11.2,39.14780292942743,89.4,Yes,Doctorate,Yes
S00837,17.8,84.04793608521972,64.6,Yes,Bachelor,Yes
S00838,5.0,37.070572569906794,69.7,Yes,Bachelor,
S00839,14.9,76.21837549933423,71.3,Yes,Master,Yes
S00840,8.9,34.99334221038615,48.8,No,Associate,Yes
S00841,9.8,36.83089214380826,93.2,No,Associate,No
S00842,13.4,63.11584553928096,,No,Bachelor,Yes
S00843,4.4,46.338215712383494,37.0,Yes,Bachelor,No
S00844,11.9,64.23435419440747,58.3,Yes,Master,Yes
S00845,10.8,88.68175765645806,75.2,No,Master,Yes
S00846,12.5,57.4434087882823,63.3,No,Bachelor,Yes
S00847,11.4,85.96537949400799,56.9,Yes,Bachelor,Yes
S00848,22.3,65.11318242343543,73.4,Yes,Doctorate,Yes
S00849,6.8,75.1797603195739,74.9,No,Associate,Yes
S00850,7.3,22.290279627163784,90.4,No,Associate,No
S00851,6.9,70.06657789613848,39.0,No,Bachelor,No
S00852,7.2,67.66977363515313,49.9,No,Doctorate,Yes
S00853,6.8,54.167776298268976,53.7,No,Bachelor,Yes
S00854,15.9,90.19973368841546,101.0,No,High School,Yes
S00855,17.1,52.01065246338216,87.6,Yes,Associate,Yes
S00856,7.1,34.19440745672436,69.1,Yes,Associate,Yes
S00857,5.8,72.38348868175765,63.7,Yes,Doctorate,Yes
S00858,12.4,37.15046604527297,71.6,No,Associate,Yes
S00859,7.2,61.11850865512651,82.6,No,Master,No
S00860,13.2,81.33155792276963,61.2,No,Doctorate,Yes
S00861,11.0,67.90945406125167,69.1,No,Master,Yes
S00862,2.4,56.00532623169107,59.9,No,High School,Yes
S00863,,54.32756324900134,44.1,Yes,Doctorate,No
S00864,19.0,80.13315579227697,38.2,No,Bachelor,Yes
S00865,6.9,40.426098535286286,54.6,Yes,Bachelor,Yes
S00866,,72.30359520639148,,No,High School,Yes
S00867,11.4,94.99334221038616,71.5,No,High School,Yes
S00868,11.7,,69.0,No,Bachelor,Yes
S00869,13.3,56.08521970705726,44.1,,Bachelor,Yes
S00870,20.1,57.363515312916114,65.1,No,Master,Yes
S00871,9.1,52.2503328894807,56.8,Yes,Bachelor,Yes
S00872,6.0,49.533954727030626,61.3,No,Bachelor,No
S00873,3.1,61.83754993342211,66.2,No,Doctorate,No
S00874,6.3,70.78561917443409,84.2,,Doctorate,Yes
S00875,9.8,85.64580559254328,58.1,No,Doctorate,No
S00876,19.0,28.681757656458057,90.2,,Doctorate,Yes
S00877,7.4,20.93209054593875,45.5,Yes,High School,Yes
S00878,11.1,85.96537949400799,51.8,No,Doctorate,Yes
S00879,9.9,60.79893475366178,63.6,No,High School,Yes
S00880,,61.67776298268976,47.5,No,High School,Yes
S00881,22.6,67.90945406125167,45.2,Yes,Associate,Yes
S00882,7.3,56.96404793608522,66.1,No,High School,Yes
S00883,7.6,91.47802929427431,45.1,,High School,No
S00884,15.2,67.74966711051931,50.6,No,,Yes
S00885,13.4,52.729693741677764,,No,Bachelor,Yes
S00886,19.2,54.167776298268976,90.5,Yes,Bachelor,Yes
S00887,12.9,,62.1,No,Doctorate,Yes
S00888,8.2,47.53661784287617,,,Master,Yes
S00889,13.0,,47.8,Yes,,Yes
S00890,15.5,,,No,Bachelor,Yes
S00891,14.1,41.225033288948076,30.6,No,High School,Yes
S00892,12.5,66.39147802929428,50.2,Yes,Master,Yes
S00893,15.3,82.92942743009321,76.5,Yes,Doctorate,Yes
S00894,15.8,76.85752330226366,56.4,,Associate,Yes
S00895,16.9,47.7762982689747,67.3,Yes,Associate,Yes
S00896,13.2,42.183754993342205,68.3,No,Doctorate,Yes
S00897,9.2,82.68974700399467,76.0,Yes,Doctorate,Yes
S00898,10.7,33.95472703062583,89.9,No,Bachelor,Yes
S00899,16.0,65.83222370173102,74.1,Yes,Master,Yes
S00900,5.9,50.812250332889484,61.4,No,High School,Yes
S00901,11.8,80.93209054593875,77.0,Yes,Doctorate,Yes
S00902,8.0,43.06258322237017,69.6,Yes,High School,
S00903,10.1,47.21704394141146,31.4,No,Bachelor,Yes
S00904,16.4,69.74700399467378,47.0,Yes,Bachelor,Yes
S00905,11.0,72.6231691078562,61.6,No,Doctorate,Yes
S00906,10.2,,56.2,No,Master,Yes
S00907,3.2,67.50998668442077,63.2,No,Doctorate,Yes
S00908,13.7,65.51264980026632,28.6,Yes,Doctorate,Yes
